//コマンド,posX,posY,posZ,番号
//Stage1
POP,  0, 0,50,  0,1
POP,  2, 0,50,  1,1
POP,  4, 0,50,  2,1
POP,  6, 0,50,  3,1
POP,  8, 0,50,  4,1
POP, 10, 0,50,  5,1
POP, 12, 0,50,  6,1
POP, 14, 0,50,  7,1
POP, 16, 0,50,  8,1
POP, 18, 0,50,  9,1
POP, 20, 0,50, 10,1
POP, 22, 0,50, 11,1
POP, 24, 0,50, 12,1
POP, 26, 0,50, 13,1
POP, 28, 0,50, 14,1
POP, 30, 0,50, 15,1
POP, 30, 2,50, 16,1
POP, 30, 4,50, 17,1
POP, 32, 0,50, 18,1
POP, 34, 0,50, 19,1
POP, 36, 0,50, 20,1
POP, 38, 0,50, 21,1
POP, 40, 0,50, 22,1
POP, 42, 0,50, 23,1
POP, 44, 0,50, 24,1
POP, 46, 0,50, 25,1
POP, 48, 0,50, 26,1
POP, 50, 0,50, 27,1
POP, 52, 0,50, 28,1
POP, 54, 0,50, 29,1
POP, 56, 0,50, 30,1
POP, 58, 0,50, 31,1
POP, 60, 0,50, 32,1
POP, 62, 0,50, 33,1
POP, 64, 0,50, 34,1
POP, 66, 0,50, 35,1
POP, 68, 0,50, 36,1
POP, 70, 0,50, 37,1
POP, 72, 0,50, 38,1
POP, 74, 0,50, 39,1
POP, 76, 0,50, 40,1
POP, 78, 0,50, 41,1
POP, 80, 0,50, 42,1
POP, 82, 0,50, 43,1
POP, 84, 0,50, 44,1
POP, 86, 0,50, 45,1
POP, 88, 0,50, 46,1
POP, 90, 0,50, 47,1
POP, 92, 0,50, 48,1
POP, 94, 0,50, 49,1
POP, 96, 0,50, 50,1
POP, 98, 0,50, 51,1
POP,100, 0,50, 52,1

//Stage2
POP,102, 0,50, 53,1
POP,104, 0,50, 54,1
POP,106, 0,50, 55,1
POP,108, 0,50, 56,1
POP,110, 0,50, 57,1
POP,112, 0,50, 58,1
POP,114, 0,50, 59,1
POP,116, 0,50, 60,1
POP,118, 0,50, 61,1
POP,120, 0,50, 62,1
POP,122, 0,50, 63,1
POP,124, 0,50, 64,1
POP,126, 0,50, 65,1
POP,128, 0,50, 66,1
POP,130, 0,50, 67,1
POP,132, 0,50, 68,1
POP,134, 0,50, 69,1
POP,136, 0,50, 70,1
POP,138, 0,50, 71,1
POP,140, 0,50, 72,1
POP,142, 0,50, 73,1
POP,144, 0,50, 74,1
POP,146, 0,50, 75,1
POP,148, 0,50, 76,1
POP,150, 0,50, 77,1
POP,152, 0,50, 78,1
POP,154, 0,50, 79,1
POP,156, 0,50, 80,1
POP,158, 0,50, 81,1
POP,160, 0,50, 82,1
POP,162, 0,50, 83,1
POP,164, 0,50, 84,1
POP,166, 0,50, 85,1
POP,168, 0,50, 86,1
POP,170, 0,50, 87,1
POP,172, 0,50, 88,1
POP,174, 0,50, 89,1
POP,176, 0,50, 90,1
POP,178, 0,50, 91,1
POP,180, 0,50, 92,1
POP,182, 0,50, 93,1
POP,184, 0,50, 94,1
POP,186, 0,50, 95,1
POP,188, 0,50, 96,1
POP,190, 0,50, 97,1
POP,192, 0,50, 98,1
POP,194, 0,50, 99,1
POP,196, 0,50,100,1
POP,198, 0,50,101,1
POP,200, 0,50,102,1

POP,200, 0,50,103,1
POP,202, 0,50,104,1
POP,204, 0,50,105,1
POP,206, 0,50,106,1
POP,208, 0,50,107,1
POP,210, 0,50,108,1
POP,212, 0,50,109,1
POP,214, 0,50,110,1
POP,216, 0,50,111,1
POP,218, 0,50,112,1
POP,220, 0,50,113,1
POP,222, 0,50,114,1
POP,224, 0,50,115,1
POP,226, 0,50,116,1
POP,228, 0,50,117,1
POP,230, 0,50,118,1
POP,232, 0,50,119,1
POP,234, 0,50,120,1
POP,236, 0,50,121,1
POP,238, 0,50,122,1
